datetime,load_BANC_GW
2017-08-01 00:00:00,4.049
2017-08-01 01:00:00,4.124
2017-08-01 02:00:00,4.035
2017-08-01 03:00:00,3.786
2017-08-01 04:00:00,3.551
2017-08-01 05:00:00,3.257
2017-08-01 06:00:00,2.858
2017-08-01 07:00:00,2.521
2017-08-01 08:00:00,2.27
2017-08-01 09:00:00,2.089
2017-08-01 10:00:00,1.965
2017-08-01 11:00:00,1.904
2017-08-01 12:00:00,1.894
2017-08-01 13:00:00,1.969
2017-08-01 14:00:00,2.025
2017-08-01 15:00:00,2.139
2017-08-01 16:00:00,2.271
2017-08-01 17:00:00,2.435
2017-08-01 18:00:00,2.697
2017-08-01 19:00:00,2.997
2017-08-01 20:00:00,3.335
2017-08-01 21:00:00,3.668
2017-08-01 22:00:00,3.999
2017-08-01 23:00:00,4.22
2017-08-02 00:00:00,4.389
2017-08-02 01:00:00,4.444
2017-08-02 02:00:00,4.374
2017-08-02 03:00:00,4.154
2017-08-02 04:00:00,3.92
2017-08-02 05:00:00,3.603
2017-08-02 06:00:00,3.193
2017-08-02 07:00:00,2.834
2017-08-02 08:00:00,2.545
2017-08-02 09:00:00,2.309
2017-08-02 10:00:00,2.198
2017-08-02 11:00:00,2.1
2017-08-02 12:00:00,2.069
2017-08-02 13:00:00,2.141
2017-08-02 14:00:00,2.199
2017-08-02 15:00:00,2.319
2017-08-02 16:00:00,2.482
2017-08-02 17:00:00,2.691
2017-08-02 18:00:00,2.941
2017-08-02 19:00:00,3.215
2017-08-02 20:00:00,3.535
2017-08-02 21:00:00,3.845
2017-08-02 22:00:00,4.121
2017-08-02 23:00:00,4.312
2017-08-03 00:00:00,4.419
2017-08-03 01:00:00,4.396
2017-08-03 02:00:00,4.237
2017-08-03 03:00:00,3.997
2017-08-03 04:00:00,3.778
2017-08-03 05:00:00,3.512
2017-08-03 06:00:00,3.118
2017-08-03 07:00:00,2.765
2017-08-03 08:00:00,2.475
2017-08-03 09:00:00,2.344
2017-08-03 10:00:00,2.18
2017-08-03 11:00:00,2.12
2017-08-03 12:00:00,2.103
2017-08-03 13:00:00,2.156
2017-08-03 14:00:00,2.251
2017-08-03 15:00:00,2.37
2017-08-03 16:00:00,2.532
2017-08-03 17:00:00,2.741
2017-08-03 18:00:00,3.005
2017-08-03 19:00:00,3.302
2017-08-03 20:00:00,3.58
2017-08-03 21:00:00,3.843
2017-08-03 22:00:00,4.063
2017-08-03 23:00:00,4.167
2017-08-04 00:00:00,4.21
2017-08-04 01:00:00,4.07
2017-08-04 02:00:00,3.875
2017-08-04 03:00:00,3.616
2017-08-04 04:00:00,3.397
2017-08-04 05:00:00,3.199
2017-08-04 06:00:00,2.901
2017-08-04 07:00:00,2.609
2017-08-04 08:00:00,2.393
2017-08-04 09:00:00,2.236
2017-08-04 10:00:00,2.126
2017-08-04 11:00:00,2.074
2017-08-04 12:00:00,2.067
2017-08-04 13:00:00,2.167
2017-08-04 14:00:00,2.261
2017-08-04 15:00:00,2.383
2017-08-04 16:00:00,2.526
2017-08-04 17:00:00,2.71
2017-08-04 18:00:00,2.953
2017-08-04 19:00:00,3.158
2017-08-04 20:00:00,3.384
2017-08-04 21:00:00,3.568
2017-08-04 22:00:00,3.699
2017-08-04 23:00:00,3.742
2017-08-05 00:00:00,3.725
2017-08-05 01:00:00,3.597
2017-08-05 02:00:00,3.376
2017-08-05 03:00:00,3.17
2017-08-05 04:00:00,3.072
2017-08-05 05:00:00,2.925
2017-08-05 06:00:00,2.676
2017-08-05 07:00:00,2.454
2017-08-05 08:00:00,2.249
2017-08-05 09:00:00,2.108
2017-08-05 10:00:00,2.002
2017-08-05 11:00:00,1.938
2017-08-05 12:00:00,1.899
2017-08-05 13:00:00,1.907
2017-08-05 14:00:00,1.91
2017-08-05 15:00:00,1.934
2017-08-05 16:00:00,2.012
2017-08-05 17:00:00,2.1
2017-08-05 18:00:00,2.293
2017-08-05 19:00:00,2.495
2017-08-05 20:00:00,2.72
2017-08-05 21:00:00,2.959
2017-08-05 22:00:00,3.205
2017-08-05 23:00:00,3.409
2017-08-06 00:00:00,3.547
2017-08-06 01:00:00,3.578
2017-08-06 02:00:00,3.484
2017-08-06 03:00:00,3.257
2017-08-06 04:00:00,3.059
2017-08-06 05:00:00,2.834
2017-08-06 06:00:00,2.537
2017-08-06 07:00:00,2.261
2017-08-06 08:00:00,2.056
2017-08-06 09:00:00,1.901
2017-08-06 10:00:00,1.798
2017-08-06 11:00:00,1.73
2017-08-06 12:00:00,1.699
2017-08-06 13:00:00,1.689
2017-08-06 14:00:00,1.661
2017-08-06 15:00:00,1.695
2017-08-06 16:00:00,1.793
2017-08-06 17:00:00,1.922
2017-08-06 18:00:00,2.056
2017-08-06 19:00:00,2.233
2017-08-06 20:00:00,2.423
2017-08-06 21:00:00,2.66
2017-08-06 22:00:00,2.896
2017-08-06 23:00:00,3.126
2017-08-07 00:00:00,3.296
2017-08-07 01:00:00,3.363
2017-08-07 02:00:00,3.272
2017-08-07 03:00:00,3.035
2017-08-07 04:00:00,2.822
2017-08-07 05:00:00,2.607
2017-08-07 06:00:00,2.326
2017-08-07 07:00:00,2.064
2017-08-07 08:00:00,1.888
2017-08-07 09:00:00,1.767
