datetime,load_BANC_GW
2017-01-01 00:00:00,1.852
2017-01-01 01:00:00,1.929
2017-01-01 02:00:00,2.161
2017-01-01 03:00:00,2.175
2017-01-01 04:00:00,2.123
2017-01-01 05:00:00,2.066
2017-01-01 06:00:00,2.001
2017-01-01 07:00:00,1.928
2017-01-01 08:00:00,1.846
2017-01-01 09:00:00,1.73
2017-01-01 10:00:00,1.668
2017-01-01 11:00:00,1.606
2017-01-01 12:00:00,1.587
2017-01-01 13:00:00,1.583
2017-01-01 14:00:00,1.611
2017-01-01 15:00:00,1.661
2017-01-01 16:00:00,1.702
2017-01-01 17:00:00,1.759
2017-01-01 18:00:00,1.817
2017-01-01 19:00:00,1.854
2017-01-01 20:00:00,1.852
2017-01-01 21:00:00,1.834
2017-01-01 22:00:00,1.811
2017-01-01 23:00:00,1.805
2017-01-02 00:00:00,1.8
2017-01-02 01:00:00,1.851
2017-01-02 02:00:00,2.086
2017-01-02 03:00:00,2.113
2017-01-02 04:00:00,2.101
2017-01-02 05:00:00,2.057
2017-01-02 06:00:00,1.994
2017-01-02 07:00:00,1.87
2017-01-02 08:00:00,1.75
2017-01-02 09:00:00,1.664
2017-01-02 10:00:00,1.604
2017-01-02 11:00:00,1.569
2017-01-02 12:00:00,1.573
2017-01-02 13:00:00,1.605
2017-01-02 14:00:00,1.67
2017-01-02 15:00:00,1.763
2017-01-02 16:00:00,1.841
2017-01-02 17:00:00,1.891
2017-01-02 18:00:00,1.939
2017-01-02 19:00:00,1.972
2017-01-02 20:00:00,1.991
2017-01-02 21:00:00,2.003
2017-01-02 22:00:00,2.01
2017-01-02 23:00:00,1.986
2017-01-03 00:00:00,1.99
2017-01-03 01:00:00,2.101
2017-01-03 02:00:00,2.265
2017-01-03 03:00:00,2.281
2017-01-03 04:00:00,2.237
2017-01-03 05:00:00,2.184
2017-01-03 06:00:00,2.064
2017-01-03 07:00:00,1.92
2017-01-03 08:00:00,1.762
2017-01-03 09:00:00,1.666
2017-01-03 10:00:00,1.582
2017-01-03 11:00:00,1.569
2017-01-03 12:00:00,1.575
2017-01-03 13:00:00,1.628
2017-01-03 14:00:00,1.75
2017-01-03 15:00:00,1.926
2017-01-03 16:00:00,2.055
2017-01-03 17:00:00,2.088
2017-01-03 18:00:00,2.113
2017-01-03 19:00:00,2.132
2017-01-03 20:00:00,2.123
2017-01-03 21:00:00,2.141
2017-01-03 22:00:00,2.149
2017-01-03 23:00:00,2.16
2017-01-04 00:00:00,2.187
2017-01-04 01:00:00,2.261
2017-01-04 02:00:00,2.396
2017-01-04 03:00:00,2.387
2017-01-04 04:00:00,2.338
2017-01-04 05:00:00,2.268
2017-01-04 06:00:00,2.131
2017-01-04 07:00:00,1.982
2017-01-04 08:00:00,1.796
2017-01-04 09:00:00,1.692
2017-01-04 10:00:00,1.628
2017-01-04 11:00:00,1.581
2017-01-04 12:00:00,1.591
2017-01-04 13:00:00,1.63
2017-01-04 14:00:00,1.733
2017-01-04 15:00:00,1.887
2017-01-04 16:00:00,1.998
2017-01-04 17:00:00,2.027
2017-01-04 18:00:00,2.066
2017-01-04 19:00:00,2.103
