datetime,load_LDWP_GW
2017-08-01 00:00:00,5.166
2017-08-01 01:00:00,5.112
2017-08-01 02:00:00,4.873
2017-08-01 03:00:00,4.545
2017-08-01 04:00:00,4.396
2017-08-01 05:00:00,4.164
2017-08-01 06:00:00,3.812
2017-08-01 07:00:00,3.468
2017-08-01 08:00:00,3.138
2017-08-01 09:00:00,2.934
2017-08-01 10:00:00,2.799
2017-08-01 11:00:00,2.725
2017-08-01 12:00:00,2.731
2017-08-01 13:00:00,2.877
2017-08-01 14:00:00,3.071
2017-08-01 15:00:00,3.307
2017-08-01 16:00:00,3.534
2017-08-01 17:00:00,3.728
2017-08-01 18:00:00,3.986
2017-08-01 19:00:00,4.281
2017-08-01 20:00:00,4.648
2017-08-01 21:00:00,5.037
2017-08-01 22:00:00,5.445
2017-08-01 23:00:00,5.811
2017-08-02 00:00:00,5.968
2017-08-02 01:00:00,5.884
2017-08-02 02:00:00,5.443
2017-08-02 03:00:00,5.266
2017-08-02 04:00:00,5.22
2017-08-02 05:00:00,4.925
2017-08-02 06:00:00,4.498
2017-08-02 07:00:00,4.066
2017-08-02 08:00:00,3.709
2017-08-02 09:00:00,3.454
2017-08-02 10:00:00,3.279
2017-08-02 11:00:00,3.164
2017-08-02 12:00:00,3.154
2017-08-02 13:00:00,3.276
2017-08-02 14:00:00,3.463
2017-08-02 15:00:00,3.752
2017-08-02 16:00:00,4.142
2017-08-02 17:00:00,4.596
2017-08-02 18:00:00,5.028
2017-08-02 19:00:00,5.333
2017-08-02 20:00:00,5.517
2017-08-02 21:00:00,5.666
2017-08-02 22:00:00,5.925
2017-08-02 23:00:00,6.122
2017-08-03 00:00:00,6.066
2017-08-03 01:00:00,5.857
2017-08-03 02:00:00,5.484
2017-08-03 03:00:00,5.229
2017-08-03 04:00:00,5.17
2017-08-03 05:00:00,4.911
2017-08-03 06:00:00,4.535
2017-08-03 07:00:00,4.138
2017-08-03 08:00:00,3.787
2017-08-03 09:00:00,3.517
2017-08-03 10:00:00,3.355
2017-08-03 11:00:00,3.259
2017-08-03 12:00:00,3.257
2017-08-03 13:00:00,3.398
2017-08-03 14:00:00,3.59
2017-08-03 15:00:00,3.889
2017-08-03 16:00:00,4.293
2017-08-03 17:00:00,4.688
2017-08-03 18:00:00,5.04
2017-08-03 19:00:00,5.381
2017-08-03 20:00:00,5.654
2017-08-03 21:00:00,5.882
2017-08-03 22:00:00,6.042
2017-08-03 23:00:00,6.136
2017-08-04 00:00:00,6.129
2017-08-04 01:00:00,6.029
2017-08-04 02:00:00,5.714
2017-08-04 03:00:00,5.375
2017-08-04 04:00:00,5.227
2017-08-04 05:00:00,4.94
2017-08-04 06:00:00,4.567
2017-08-04 07:00:00,4.123
2017-08-04 08:00:00,3.801
2017-08-04 09:00:00,3.536
2017-08-04 10:00:00,3.349
2017-08-04 11:00:00,3.222
2017-08-04 12:00:00,3.205
2017-08-04 13:00:00,3.344
2017-08-04 14:00:00,3.488
2017-08-04 15:00:00,3.794
2017-08-04 16:00:00,4.133
2017-08-04 17:00:00,4.509
2017-08-04 18:00:00,4.884
2017-08-04 19:00:00,5.165
2017-08-04 20:00:00,5.399
2017-08-04 21:00:00,5.603
2017-08-04 22:00:00,5.76
2017-08-04 23:00:00,5.837
2017-08-05 00:00:00,5.826
2017-08-05 01:00:00,5.679
2017-08-05 02:00:00,5.349
2017-08-05 03:00:00,5.017
2017-08-05 04:00:00,4.868
2017-08-05 05:00:00,4.597
