datetime,load_LDWP_GW
2017-01-01 00:00:00,3.095
2017-01-01 01:00:00,3.272
2017-01-01 02:00:00,3.482
2017-01-01 03:00:00,3.497
2017-01-01 04:00:00,3.435
2017-01-01 05:00:00,3.329
2017-01-01 06:00:00,3.199
2017-01-01 07:00:00,3.062
2017-01-01 08:00:00,2.956
2017-01-01 09:00:00,2.865
2017-01-01 10:00:00,2.757
2017-01-01 11:00:00,2.675
2017-01-01 12:00:00,2.604
2017-01-01 13:00:00,2.563
2017-01-01 14:00:00,2.579
2017-01-01 15:00:00,2.6
2017-01-01 16:00:00,2.549
2017-01-01 17:00:00,2.533
2017-01-01 18:00:00,2.557
2017-01-01 19:00:00,2.573
2017-01-01 20:00:00,2.568
2017-01-01 21:00:00,2.549
2017-01-01 22:00:00,2.54
2017-01-01 23:00:00,2.561
2017-01-02 00:00:00,2.633
2017-01-02 01:00:00,2.836
2017-01-02 02:00:00,3.226
2017-01-02 03:00:00,3.33
2017-01-02 04:00:00,3.32
2017-01-02 05:00:00,3.268
2017-01-02 06:00:00,3.216
2017-01-02 07:00:00,3.082
2017-01-02 08:00:00,2.875
2017-01-02 09:00:00,2.677
2017-01-02 10:00:00,2.532
2017-01-02 11:00:00,2.442
2017-01-02 12:00:00,2.419
2017-01-02 13:00:00,2.422
2017-01-02 14:00:00,2.522
2017-01-02 15:00:00,2.623
2017-01-02 16:00:00,2.683
2017-01-02 17:00:00,2.767
2017-01-02 18:00:00,2.887
2017-01-02 19:00:00,3.01
2017-01-02 20:00:00,3.017
2017-01-02 21:00:00,2.986
2017-01-02 22:00:00,2.963
2017-01-02 23:00:00,2.983
2017-01-03 00:00:00,3.042
2017-01-03 01:00:00,3.208
2017-01-03 02:00:00,3.528
2017-01-03 03:00:00,3.585
2017-01-03 04:00:00,3.558
2017-01-03 05:00:00,3.51
2017-01-03 06:00:00,3.381
2017-01-03 07:00:00,3.159
2017-01-03 08:00:00,2.907
2017-01-03 09:00:00,2.686
2017-01-03 10:00:00,2.559
2017-01-03 11:00:00,2.482
2017-01-03 12:00:00,2.451
2017-01-03 13:00:00,2.5
2017-01-03 14:00:00,2.652
2017-01-03 15:00:00,2.913
2017-01-03 16:00:00,3.087
2017-01-03 17:00:00,3.228
2017-01-03 18:00:00,3.297
2017-01-03 19:00:00,3.335
2017-01-03 20:00:00,3.352
2017-01-03 21:00:00,3.336
2017-01-03 22:00:00,3.329
2017-01-03 23:00:00,3.344
2017-01-04 00:00:00,3.341
2017-01-04 01:00:00,3.428
2017-01-04 02:00:00,3.672
2017-01-04 03:00:00,3.686
2017-01-04 04:00:00,3.659
2017-01-04 05:00:00,3.578
2017-01-04 06:00:00,3.436
2017-01-04 07:00:00,3.211
2017-01-04 08:00:00,2.938
2017-01-04 09:00:00,2.731
2017-01-04 10:00:00,2.588
2017-01-04 11:00:00,2.501
2017-01-04 12:00:00,2.469
2017-01-04 13:00:00,2.505
2017-01-04 14:00:00,2.641
2017-01-04 15:00:00,2.881
2017-01-04 16:00:00,3.032
2017-01-04 17:00:00,3.206
2017-01-04 18:00:00,3.277
2017-01-04 19:00:00,3.34
2017-01-04 20:00:00,3.359
2017-01-04 21:00:00,3.33
2017-01-04 22:00:00,3.306
2017-01-04 23:00:00,3.307
2017-01-05 00:00:00,3.303
2017-01-05 01:00:00,3.4
2017-01-05 02:00:00,3.65
2017-01-05 03:00:00,3.64
2017-01-05 04:00:00,3.593
2017-01-05 05:00:00,3.51
2017-01-05 06:00:00,3.363
2017-01-05 07:00:00,3.113
2017-01-05 08:00:00,2.874
2017-01-05 09:00:00,2.646
2017-01-05 10:00:00,2.518
2017-01-05 11:00:00,2.441
2017-01-05 12:00:00,2.401
2017-01-05 13:00:00,2.433
2017-01-05 14:00:00,2.576
2017-01-05 15:00:00,2.833
2017-01-05 16:00:00,3.033
2017-01-05 17:00:00,3.201
2017-01-05 18:00:00,3.324
2017-01-05 19:00:00,3.38
2017-01-05 20:00:00,3.395
2017-01-05 21:00:00,3.347
2017-01-05 22:00:00,3.3
2017-01-05 23:00:00,3.302
2017-01-06 00:00:00,3.305
2017-01-06 01:00:00,3.36
2017-01-06 02:00:00,3.605
2017-01-06 03:00:00,3.579
2017-01-06 04:00:00,3.5
2017-01-06 05:00:00,3.404
2017-01-06 06:00:00,3.26
2017-01-06 07:00:00,3.023
2017-01-06 08:00:00,2.792
2017-01-06 09:00:00,2.589
2017-01-06 10:00:00,2.468
2017-01-06 11:00:00,2.392
2017-01-06 12:00:00,2.356
2017-01-06 13:00:00,2.424
2017-01-06 14:00:00,2.609
2017-01-06 15:00:00,2.852
2017-01-06 16:00:00,2.999
2017-01-06 17:00:00,3.11
2017-01-06 18:00:00,3.177
2017-01-06 19:00:00,3.187
2017-01-06 20:00:00,3.177
2017-01-06 21:00:00,3.152
2017-01-06 22:00:00,3.14
2017-01-06 23:00:00,3.144
2017-01-07 00:00:00,3.166
2017-01-07 01:00:00,3.258
2017-01-07 02:00:00,3.53
2017-01-07 03:00:00,3.541
2017-01-07 04:00:00,3.471
2017-01-07 05:00:00,3.401
2017-01-07 06:00:00,3.287
2017-01-07 07:00:00,3.107
2017-01-07 08:00:00,2.907
2017-01-07 09:00:00,2.702
2017-01-07 10:00:00,2.553
2017-01-07 11:00:00,2.468
2017-01-07 12:00:00,2.423
2017-01-07 13:00:00,2.417
2017-01-07 14:00:00,2.468
2017-01-07 15:00:00,2.57
2017-01-07 16:00:00,2.647
2017-01-07 17:00:00,2.787
2017-01-07 18:00:00,2.896
2017-01-07 19:00:00,2.991
2017-01-07 20:00:00,2.989
2017-01-07 21:00:00,2.942
2017-01-07 22:00:00,2.901
2017-01-07 23:00:00,2.868
2017-01-08 00:00:00,2.887
2017-01-08 01:00:00,3.032
2017-01-08 02:00:00,3.243
2017-01-08 03:00:00,3.285
2017-01-08 04:00:00,3.23
2017-01-08 05:00:00,3.188
2017-01-08 06:00:00,3.087
2017-01-08 07:00:00,2.923
2017-01-08 08:00:00,2.752
2017-01-08 09:00:00,2.591
2017-01-08 10:00:00,2.466
2017-01-08 11:00:00,2.372
2017-01-08 12:00:00,2.312
2017-01-08 13:00:00,2.308
2017-01-08 14:00:00,2.34
2017-01-08 15:00:00,2.417
2017-01-08 16:00:00,2.421
2017-01-08 17:00:00,2.496
2017-01-08 18:00:00,2.545
2017-01-08 19:00:00,2.593
2017-01-08 20:00:00,2.625
2017-01-08 21:00:00,2.646
2017-01-08 22:00:00,2.67
2017-01-08 23:00:00,2.684
2017-01-09 00:00:00,2.731
2017-01-09 01:00:00,2.86
2017-01-09 02:00:00,3.191
2017-01-09 03:00:00,3.252
2017-01-09 04:00:00,3.222
2017-01-09 05:00:00,3.16
2017-01-09 06:00:00,3.025
2017-01-09 07:00:00,2.81
2017-01-09 08:00:00,2.597
2017-01-09 09:00:00,2.413
2017-01-09 10:00:00,2.32
2017-01-09 11:00:00,2.273
2017-01-09 12:00:00,2.27
2017-01-09 13:00:00,2.369
2017-01-09 14:00:00,2.562
2017-01-09 15:00:00,2.869
2017-01-09 16:00:00,3.071
2017-01-09 17:00:00,3.233
2017-01-09 18:00:00,3.349
2017-01-09 19:00:00,3.416
2017-01-09 20:00:00,3.372
2017-01-09 21:00:00,3.323
2017-01-09 22:00:00,3.295
2017-01-09 23:00:00,3.275
2017-01-10 00:00:00,3.264
2017-01-10 01:00:00,3.347
2017-01-10 02:00:00,3.597
2017-01-10 03:00:00,3.607
2017-01-10 04:00:00,3.545
2017-01-10 05:00:00,3.52
2017-01-10 06:00:00,3.313
2017-01-10 07:00:00,3.097
2017-01-10 08:00:00,2.85
2017-01-10 09:00:00,2.591
2017-01-10 10:00:00,2.47
2017-01-10 11:00:00,2.4
2017-01-10 12:00:00,2.384
2017-01-10 13:00:00,2.434
2017-01-10 14:00:00,2.617
2017-01-10 15:00:00,2.954
2017-01-10 16:00:00,3.163
2017-01-10 17:00:00,3.292
2017-01-10 18:00:00,3.345
