datetime,load_NYIS_GW
2017-01-01 00:00:00,19.927
2017-01-01 01:00:00,19.33
2017-01-01 02:00:00,18.664
2017-01-01 03:00:00,17.933
2017-01-01 04:00:00,17.134
2017-01-01 05:00:00,16.4
2017-01-01 06:00:00,15.665
2017-01-01 07:00:00,14.998
2017-01-01 08:00:00,14.438
2017-01-01 09:00:00,14.064
2017-01-01 10:00:00,13.932
2017-01-01 11:00:00,14.062
2017-01-01 12:00:00,14.366
2017-01-01 13:00:00,14.591
2017-01-01 14:00:00,14.98
2017-01-01 15:00:00,15.411
2017-01-01 16:00:00,15.795
2017-01-01 17:00:00,16.015
2017-01-01 18:00:00,16.102
2017-01-01 19:00:00,16.119
2017-01-01 20:00:00,16.142
2017-01-01 21:00:00,16.318
2017-01-01 22:00:00,17.205
2017-01-01 23:00:00,18.637
2017-01-02 00:00:00,18.776
2017-01-02 01:00:00,18.589
2017-01-02 02:00:00,18.347
2017-01-02 03:00:00,17.819
2017-01-02 04:00:00,16.99
2017-01-02 05:00:00,16.084
2017-01-02 06:00:00,15.269
2017-01-02 07:00:00,14.699
2017-01-02 08:00:00,14.379
2017-01-02 09:00:00,14.263
2017-01-02 10:00:00,14.388
2017-01-02 11:00:00,14.845
2017-01-02 12:00:00,15.548
2017-01-02 13:00:00,16.252
2017-01-02 14:00:00,16.923
2017-01-02 15:00:00,17.634
2017-01-02 16:00:00,18.214
2017-01-02 17:00:00,18.507
2017-01-02 18:00:00,18.62
2017-01-02 19:00:00,18.579
2017-01-02 20:00:00,18.599
2017-01-02 21:00:00,18.781
2017-01-02 22:00:00,19.601
2017-01-02 23:00:00,20.545
2017-01-03 00:00:00,20.456
2017-01-03 01:00:00,20.063
2017-01-03 02:00:00,19.447
2017-01-03 03:00:00,18.514
2017-01-03 04:00:00,17.229
2017-01-03 05:00:00,15.922
2017-01-03 06:00:00,14.978
2017-01-03 07:00:00,14.42
2017-01-03 08:00:00,14.141
2017-01-03 09:00:00,14.044
2017-01-03 10:00:00,14.291
2017-01-03 11:00:00,15.269
2017-01-03 12:00:00,17.062
2017-01-03 13:00:00,18.407
2017-01-03 14:00:00,18.844
2017-01-03 15:00:00,19.199
2017-01-03 16:00:00,19.515
2017-01-03 17:00:00,19.692
2017-01-03 18:00:00,19.72
2017-01-03 19:00:00,19.734
2017-01-03 20:00:00,19.687
2017-01-03 21:00:00,19.88
2017-01-03 22:00:00,20.6
2017-01-03 23:00:00,21.279
2017-01-04 00:00:00,21.038
2017-01-04 01:00:00,20.53
2017-01-04 02:00:00,19.775
2017-01-04 03:00:00,18.776
2017-01-04 04:00:00,17.346
2017-01-04 05:00:00,15.791
2017-01-04 06:00:00,14.774
2017-01-04 07:00:00,14.343
2017-01-04 08:00:00,14.078
2017-01-04 09:00:00,13.967
2017-01-04 10:00:00,14.196
2017-01-04 11:00:00,15.106
2017-01-04 12:00:00,16.915
2017-01-04 13:00:00,18.267
2017-01-04 14:00:00,18.584
2017-01-04 15:00:00,18.808
2017-01-04 16:00:00,18.977
2017-01-04 17:00:00,19.017
2017-01-04 18:00:00,19.006
2017-01-04 19:00:00,18.925
2017-01-04 20:00:00,18.846
2017-01-04 21:00:00,19.018
2017-01-04 22:00:00,19.818
2017-01-04 23:00:00,21.14
2017-01-05 00:00:00,21.187
2017-01-05 01:00:00,20.862
2017-01-05 02:00:00,20.385
2017-01-05 03:00:00,19.529
2017-01-05 04:00:00,18.223
2017-01-05 05:00:00,16.964
2017-01-05 06:00:00,16.035
2017-01-05 07:00:00,15.493
2017-01-05 08:00:00,15.265
2017-01-05 09:00:00,15.254
2017-01-05 10:00:00,15.521
2017-01-05 11:00:00,16.505
2017-01-05 12:00:00,18.312
2017-01-05 13:00:00,19.66
2017-01-05 14:00:00,20.018
2017-01-05 15:00:00,20.288
2017-01-05 16:00:00,20.499
2017-01-05 17:00:00,20.537
2017-01-05 18:00:00,20.365
2017-01-05 19:00:00,20.222
2017-01-05 20:00:00,20.302
2017-01-05 21:00:00,20.487
2017-01-05 22:00:00,21.237
2017-01-05 23:00:00,22.309
2017-01-06 00:00:00,22.179
2017-01-06 01:00:00,21.802
2017-01-06 02:00:00,21.117
2017-01-06 03:00:00,20.117
2017-01-06 04:00:00,18.74
2017-01-06 05:00:00,17.355
2017-01-06 06:00:00,16.313
2017-01-06 07:00:00,15.805
2017-01-06 08:00:00,15.53
2017-01-06 09:00:00,15.473
2017-01-06 10:00:00,15.747
2017-01-06 11:00:00,16.69
2017-01-06 12:00:00,18.462
2017-01-06 13:00:00,19.852
2017-01-06 14:00:00,20.264
2017-01-06 15:00:00,20.474
2017-01-06 16:00:00,20.578
2017-01-06 17:00:00,20.448
2017-01-06 18:00:00,20.274
2017-01-06 19:00:00,20.183
2017-01-06 20:00:00,20.145
2017-01-06 21:00:00,20.29
2017-01-06 22:00:00,21.02
2017-01-06 23:00:00,21.929
2017-01-07 00:00:00,21.793
2017-01-07 01:00:00,21.408
2017-01-07 02:00:00,20.865
2017-01-07 03:00:00,20.158
2017-01-07 04:00:00,19.09
2017-01-07 05:00:00,17.927
2017-01-07 06:00:00,17.024
2017-01-07 07:00:00,16.398
2017-01-07 08:00:00,16.055
2017-01-07 09:00:00,15.899
2017-01-07 10:00:00,15.95
2017-01-07 11:00:00,16.293
2017-01-07 12:00:00,16.932
2017-01-07 13:00:00,17.749
2017-01-07 14:00:00,18.684
2017-01-07 15:00:00,19.544
2017-01-07 16:00:00,20.115
2017-01-07 17:00:00,20.328
2017-01-07 18:00:00,20.288
2017-01-07 19:00:00,20.145
2017-01-07 20:00:00,20.09
2017-01-07 21:00:00,20.179
2017-01-07 22:00:00,20.802
2017-01-07 23:00:00,21.765
2017-01-08 00:00:00,21.818
2017-01-08 01:00:00,21.453
2017-01-08 02:00:00,20.912
2017-01-08 03:00:00,20.181
2017-01-08 04:00:00,19.256
2017-01-08 05:00:00,18.144
2017-01-08 06:00:00,17.313
2017-01-08 07:00:00,16.711
2017-01-08 08:00:00,16.365
2017-01-08 09:00:00,16.202
2017-01-08 10:00:00,16.202
2017-01-08 11:00:00,16.442
2017-01-08 12:00:00,16.962
2017-01-08 13:00:00,17.555
2017-01-08 14:00:00,18.336
2017-01-08 15:00:00,19.036
2017-01-08 16:00:00,19.529
2017-01-08 17:00:00,19.776
2017-01-08 18:00:00,19.991
2017-01-08 19:00:00,20.026
2017-01-08 20:00:00,19.983
2017-01-08 21:00:00,20.215
2017-01-08 22:00:00,20.952
2017-01-08 23:00:00,22.172
2017-01-09 00:00:00,22.226
2017-01-09 01:00:00,21.905
2017-01-09 02:00:00,21.429
2017-01-09 03:00:00,20.567
2017-01-09 04:00:00,19.398
2017-01-09 05:00:00,18.221
2017-01-09 06:00:00,17.414
2017-01-09 07:00:00,16.962
2017-01-09 08:00:00,16.734
2017-01-09 09:00:00,16.787
2017-01-09 10:00:00,17.072
2017-01-09 11:00:00,18.022
2017-01-09 12:00:00,19.816
2017-01-09 13:00:00,21.203
2017-01-09 14:00:00,21.621
2017-01-09 15:00:00,21.959
2017-01-09 16:00:00,22.145
2017-01-09 17:00:00,22.129
2017-01-09 18:00:00,21.984
